restName	avgRatingToThisRest
Toji Sushi	4.0
Spencer Smith Park	4.5
Pepperwood Bistro	3.5
City Oyster & Sushi Bar	4.0
Her Majestys Pleasure	3.0
Wunderbar	3.0
Junction Local	4.0
Le Square Phillips	4.5
Terrasse sur lAuberge - Temp. CLOSED	3.5
Gado Gado Indonesian Cuisine - CLOSED	4.0
Le Bremner	4.0
La Carnita	2.5
Cactus Club Cafe	4.0
The Ten Spot - Hudsons Bay Queen Street	3.0
Tortera San Cosme	3.5
Teara Lab - CLOSED	3.5
Romys Kahuku Prawns & Shrimp	3.5
Figo	3.5
Bocca On Baldwin - CLOSED	3.0
Table 34	3.0
Treadwells Farm To Table Cuisine	4.5
Trevi	3.5
Belmonte Raw - CLOSED	4.0
Bru Restaurant	4.0
Balzacs Coffee	4.0
Odin	3.5
Emporium Latino	4.0
Fahrenheit Coffee	4.5
Dominion Pub and Kitchen	4.0
Brassaii	3.0
Belmonte Raw - CLOSED	4.0
Texas de Brazil	4.5
MGM Grand Buffet	2.5
Wolfgang Puck Bar & Grill Las Vegas	4.0
Vic & Anthonys Steakhouse	4.5
Delights	3.5
Canadas Coconut Festival	4.0
NEO COFFEE BAR	4.0
Rapid Photo	4.0
Universel	3.5
Maman	3.5
Nocochi - CLOSED	3.5
Kovalsky Restaurant	4.5
Boralia	4.5
Bar Bruno	4.0
TrueTrue	4.0
Antler Kitchen & Bar	4.5
La Masseria	4.0
Union Pool	3.5
Top Gun Steak & Burger	4.0
Buy N Cell	4.0
Le Petit Djeuner	3.5
AAA Bar	3.0
Market Street Catch	3.5
Sansotei Ramen	4.0
Modani Furniture	4.0
Bahn Thai Spa Traditional Thai Massage & Wellness Centre	4.5
Wynn Fitness Clubs - Downtown Toronto	3.0
March Restaurant	3.0
Tony Shamas Hair & Laser	4.0
Fahrenheit Coffee	4.5
Mystic Muffin	4.5
The Senator	4.0
Sassafraz	3.5
AAA Bar	3.0
Urawa Sushi	3.0
Hot House Restaurant & Bar	3.5
Terroni	3.5
G For Gelato and Pizza Bar - CLOSED	4.0
b.good	3.5
Greta Solomons	4.0
Beauty Tips & Spa	4.0
Valdez - CLOSED	3.5
The Bottom Line	2.5
Miso Sushi & Tapas	4.5
Lamesa Filipino Kitchen	4.0
Europe Bar & Restaurant	3.5
Sukho Thai	3.5
Old School	3.0
The Tavern on George - CLOSED	4.0
Yelps Hoppy Holiday Hangout	5.0
Jack & Lois	3.5
The Carbon Bar	4.0
Yelp Takes Aim @ Archery Terminal	5.0
Patois Toronto	3.5
Danji - CLOSED	3.5
Nails For You	1.5
The Cellar Pub and Grill	3.5
The Brewhouse On The Grand	3.5
Trapped!	4.5
Lets Be Frank - CLOSED	4.5
The Change Dining & Bar - CLOSED	4.0
Get Gelled Manicure Bar	3.5
Vagabondo Italian Ristorante+Lounge	3.0
b.good	3.5
The Grille Restaurant & Bar	3.0
Salon Bespoke	4.5
Sage Cafe & Catering - CLOSED	4.0
Yelps Badge Bash @ Bru Restaurant	5.0
Anytime Fitness	2.5
One Hour Cafeteria	3.5
Plank Restobar	4.0
Uncle Tonys	4.0
Sabai Sabai Kitchen and Bar - MOVED	4.0
Rayhoon Persian Eatery	4.5
Church St Garage	3.0
Coriander Green	4.0
Toronto Premium Outlets	3.0
Delta Bingo & Gaming	4.0
Shangri-La Hotel	4.0
Longos	4.0
Byblos	4.5
Cineplex Cinemas Courtney Park	3.0
Guirei Japanese Restaurant - CLOSED	4.5
Paper & Poste	5.0
The Danforth Music Hall	4.0
Harlem Restaurant - CLOSED	3.0
Ruby Watchco	4.0
La Bella Managua	4.5
Colossus Greek Taverna	4.0
Pearl Bridal House	3.0
Yakitori Bar - CLOSED	3.5
Pearl King	2.5
East Thirty-Six	4.0
Stoneys Bread Company	4.5
The Elegant Garage Sale - CLOSED	4.0
Harvest Kitchen	3.5
California Roll	3.5
The Wedding Cake Shoppe	4.0
Raijin Ramen	3.5
Indias Taste	1
Andrews Formal Rentals	5.0
Mountain Province	4.5
Allswell	3.5
Birthday Bottle Service	5.0
Laser Quest	4.0
Cineplex Cinemas Winston Churchill	3.0
The Grove - CLOSED	4.0
The Works	3.5
Queen Margherita Pizza - Baby Point	3.5
Mangosteens Thai Cuisine - CLOSED	4.0
Chambers Maple Shop	5.0
Hibachi	3.5
Yelps Brinner Bash	4.5
Aji Sai Japanese Restaurant	3.0
Passport Photo	5.0
Crush Wine Bar - CLOSED	3.5
Noodle Face Co - CLOSED	3.0
La Maquette - RENOVATED	3.5
Reds Midtown Tavern	3.5
Hanks - CLOSED	3.5
Harpers Landing Grill Hub Restaurant	3.5
Blo Blow Dry Bar	2.5
Anh Dao Restaurant	3.5
Pinky Nails & Spa	3.0
Medieval Times Toronto	4.0
Pio Pio 6	4.0
Jacobs Pickles	4.0
Spoon & Fork Plus	3.5
Little Town - CLOSED	4.0
Piacere	4.0
Los Tacos No.1	4.5
Kashkaval - MOVED	4.0
Wafels & Dinges	4.0
Lot St. - CLOSED	3.5
Fin Sake Bar Oakville - CLOSED	3.0
Yelp Lights Up Port Credit	5.0
Paganellis - CLOSED	3.5
Bosk	4.0
Corner By Spoon and Fork	4.0
Crown Princess Fine Dining	3.5
Foodland	4.5
Local 1794	4.0
Charming Charlies	4.5
Maki Sushi	2.5
Sichuan Garden Restaurant	4.0
Owens Fish Camp	4.5
South Fork Grille	4.0
Three Oaks Community Park	3.5
Rainbow Nails	2.0
9 + Nine	4.0
Saltys	3.5
Fishermans Cove	4.5
The Bicycle Thief	4.5
Pine Vista Resort	4.0
Disneys Saratoga Springs Resort & Spa	4.0
Lukes Lobster Penn Quarter	4.0
Holiday Inn Express & Suites Erie	4.0
Sunshine Seasons	4.0
Against the Grain Urban Tavern - CLOSED	3.0
Prospector Steak House	3.5
Bannock	4.0
Asian Legend	3.5
Cest What	3.5
Walden Galleria Mall	3.5
Yak & Yeti Restaurant	4.0
Big River Grille & Brewing Works	2.5
Elite Event: Yelps Roman Holiday @ Osteria dei Ganzi	5.0
Les Voyageurs - CLOSED	3.5
Coupe Rogers Cup	4.0
BEVO Bar + Pizzeria	4.0
TIFF Bell Lightbox	4.0
Loving Hut - CLOSED	3.5
Yelp Toronto Presents Nauti By Nature	5.0
Spring Rolls Go - CLOSED	3.0
RIDEMAKERZ - CLOSED	4.0
P F  Changs - CLOSED	2.5
Best Buy	3.0
Yelps Burger Brunch @ Burger Stomper Bar	4.5
Asian Bowl	3.5
Five Guys	3.5
Longos	4.0
Bettys	3.5
Amtrak AutoTrain Station - Sanford	3.0
Guest House Chinese	4.5
Vaughan Mills	3.5
The Cyclepath Danforth	3.0
Benjamin Sports - MOVED	1
Bistro 821	4.0
California Pizza Kitchen	3.0
Yard House	3.5
Mill Street Brew Pub	3.5
Kit Kat Italian Bar & Grill	3.5
Archeo	3.5
To-ne Sushi	3.5
Aulani, A Disney Resort & Spa	4.0
Anthropologie	3.0
Hawaiian Fire	5.0
Just Tacos Mexican Grill & Cantina	3.0
McEwan Gourmet Grocery Store	3.5
Sushi Delight	3.0
Aphrodite Spa & Nails	3.5
